modbus scanner
minimalmodbus.Instrument<id=0x7fcfaa926610, address=1, mode=rtu, close_port_after_each_call=False, precalculate_read_size=True, clear_buffers_before_each_transaction=True, handle_local_echo=False, debug=False, serial=Serial<id=0x7fcfaa64d290, open=True>(port='/dev/ttyUSB0', baudrate=115200, bytesize=8, parity='N', stopbits=1, timeout=2, xonxoff=False, rtscts=False, dsrdtr=False)>
found holding register 1, value=401
found holding register 149, value=2530
found holding register 150, value=100
found holding register 151, value=4990
found holding register 152, value=0
found holding register 153, value=4800
found holding register 154, value=0
found holding register 155, value=5200
found holding register 156, value=0
found holding register 157, value=0
found holding register 158, value=0
found holding register 159, value=0
found holding register 160, value=0
found holding register 161, value=0
found holding register 162, value=0
found holding register 163, value=0
found holding register 164, value=0
found holding register 165, value=0
found holding register 166, value=0
found holding register 167, value=0
found holding register 168, value=0
found holding register 169, value=0
found holding register 170, value=0
found holding register 171, value=0
found holding register 172, value=0
found holding register 173, value=0
found holding register 174, value=0
found holding register 175, value=0
found holding register 176, value=50
found holding register 177, value=5020
found holding register 178, value=0
found holding register 179, value=0
found holding register 180, value=1
found holding register 181, value=0
found holding register 182, value=0
found holding register 183, value=0
found holding register 184, value=0
found holding register 185, value=0
found holding register 186, value=0
found holding register 187, value=0
found holding register 188, value=0
found holding register 189, value=0
found holding register 190, value=0
found holding register 191, value=0
found holding register 192, value=0
found holding register 193, value=0
found holding register 194, value=0
found holding register 195, value=0
found holding register 196, value=0
found holding register 197, value=0
found holding register 198, value=0
found holding register 199, value=0
found holding register 200, value=0
found holding register 201, value=0
found holding register 202, value=0
found holding register 203, value=0
found holding register 204, value=0
found holding register 205, value=0
found holding register 206, value=0
found holding register 207, value=0
found holding register 208, value=0
found holding register 209, value=21326
found holding register 210, value=19504
found holding register 211, value=17223
found holding register 212, value=22064
found holding register 213, value=12848
found holding register 214, value=0
found holding register 215, value=0
found holding register 216, value=0
found holding register 217, value=0
found holding register 218, value=0
found holding register 219, value=0
found holding register 220, value=0
found holding register 221, value=0
found holding register 222, value=0
found holding register 223, value=0
found holding register 224, value=0
found holding register 225, value=0
found holding register 226, value=900
found holding register 227, value=0
found holding register 228, value=0
found holding register 229, value=0
found holding register 230, value=0
found holding register 231, value=0
found holding register 232, value=0
found holding register 233, value=0
found holding register 234, value=0
found holding register 235, value=1
found holding register 236, value=0
found holding register 237, value=0
found holding register 238, value=0
found holding register 239, value=239
found holding register 240, value=0
found holding register 241, value=0
found holding register 242, value=0
found holding register 243, value=0
found holding register 244, value=0
found holding register 245, value=0
found holding register 246, value=0
found holding register 247, value=0
found holding register 248, value=0
found holding register 249, value=0
found holding register 250, value=0
found holding register 251, value=1001
found holding register 252, value=1002
found holding register 253, value=1003
found holding register 254, value=1004
found holding register 255, value=8
found holding register 256, value=4
found holding register 257, value=3
found holding register 258, value=1
found holding register 259, value=0
found holding register 260, value=0
found holding register 261, value=0
found holding register 262, value=0
found holding register 263, value=0
found holding register 264, value=0
found holding register 265, value=0
found holding register 266, value=0
found holding register 267, value=0
found holding register 268, value=0
found holding register 269, value=0
found holding register 270, value=0
found holding register 271, value=0
found holding register 272, value=0
found holding register 273, value=0
found holding register 274, value=0
found holding register 275, value=0
found holding register 276, value=0
found holding register 277, value=0
found holding register 278, value=0
found holding register 279, value=0
found holding register 280, value=0
found holding register 281, value=0
found holding register 282, value=0
found holding register 283, value=0
found holding register 284, value=0
found holding register 285, value=0
found holding register 286, value=0
found holding register 287, value=0
found holding register 288, value=0
found holding register 289, value=0
found holding register 290, value=0
found holding register 291, value=0
found holding register 292, value=0
found holding register 293, value=0
found holding register 294, value=0
found holding register 295, value=0
found holding register 296, value=0
found holding register 297, value=0
found holding register 298, value=0
found holding register 299, value=0
found holding register 300, value=0
found holding register 301, value=0
found holding register 302, value=0
found holding register 303, value=0
found holding register 304, value=0
found holding register 305, value=0
found holding register 306, value=0
found holding register 307, value=30
found holding register 308, value=0
found holding register 309, value=0
found holding register 310, value=0
found holding register 311, value=0
found holding register 312, value=0
found holding register 313, value=0
found holding register 314, value=0
found holding register 315, value=0
found holding register 316, value=0
found holding register 317, value=0
found holding register 318, value=0
found holding register 319, value=0
found holding register 320, value=0
found holding register 321, value=0
found holding register 322, value=0
found holding register 323, value=0
found holding register 324, value=0
found holding register 325, value=0
found holding register 326, value=0
found holding register 327, value=0
found holding register 328, value=0
found holding register 329, value=0
found holding register 330, value=0
found holding register 331, value=4900
found holding register 332, value=5075
found holding register 333, value=0
found holding register 334, value=0
found holding register 335, value=0
found holding register 336, value=0
found holding register 337, value=0
found holding register 338, value=0
found holding register 339, value=0
found holding register 340, value=0
found holding register 341, value=0
found holding register 342, value=0
found holding register 343, value=0
found holding register 344, value=4600
found holding register 345, value=6500
found holding register 346, value=0
found holding register 347, value=0
found holding register 348, value=0
found holding register 349, value=0
found holding register 350, value=0
found holding register 351, value=0
found holding register 352, value=0
found holding register 353, value=0
found holding register 354, value=0
found holding register 355, value=0
found holding register 356, value=0
found holding register 357, value=0
found holding register 358, value=0
found holding register 359, value=0
found holding register 360, value=0
found holding register 361, value=0
found holding register 362, value=0
found holding register 363, value=0
found holding register 364, value=0
found holding register 365, value=0
found holding register 366, value=0
found holding register 367, value=0
found holding register 368, value=0
found holding register 369, value=0
found holding register 370, value=0
found holding register 371, value=0
found holding register 372, value=0
found holding register 373, value=0
found holding register 374, value=0
found holding register 375, value=0
found holding register 376, value=0
found holding register 377, value=0
found holding register 378, value=0
found holding register 379, value=0
found holding register 380, value=0
found holding register 381, value=0
found holding register 382, value=0
found holding register 383, value=0
found holding register 384, value=0
found holding register 385, value=0
found holding register 386, value=0
found holding register 387, value=0
found holding register 388, value=0
found holding register 389, value=0
found holding register 390, value=0
found holding register 391, value=0
found holding register 392, value=0
found holding register 393, value=0
found holding register 394, value=0
found holding register 395, value=0
found holding register 396, value=0
found holding register 397, value=0
found holding register 398, value=0
found holding register 399, value=0
found holding register 400, value=0
found holding register 401, value=0
found holding register 402, value=0
found holding register 403, value=0
found holding register 404, value=0
found holding register 405, value=0
found holding register 406, value=0
found holding register 407, value=0
found holding register 408, value=0
found holding register 409, value=0
found holding register 410, value=0
found holding register 411, value=0
found holding register 412, value=0
found holding register 413, value=0
found holding register 414, value=0
found holding register 415, value=0
found holding register 416, value=0
found holding register 417, value=0
found holding register 418, value=0
found holding register 419, value=0
found holding register 420, value=0
found holding register 421, value=0
found holding register 422, value=0
found holding register 423, value=0
found holding register 424, value=0
found holding register 425, value=0
found holding register 426, value=0
found holding register 427, value=0
found holding register 428, value=0
found holding register 429, value=0
found holding register 430, value=0
found holding register 431, value=0
found holding register 432, value=0
found holding register 433, value=0
found holding register 434, value=0
found holding register 435, value=0
found holding register 436, value=0
found holding register 437, value=0
found holding register 438, value=0
found holding register 439, value=0
found holding register 440, value=0
found holding register 441, value=0
found holding register 442, value=0
found holding register 443, value=0
found holding register 444, value=0
found holding register 445, value=0
found holding register 446, value=0
found holding register 447, value=0
found holding register 448, value=0
found holding register 449, value=0
found holding register 450, value=0
found holding register 451, value=0
found holding register 452, value=0
found holding register 453, value=0
found holding register 454, value=0
found holding register 455, value=0
found holding register 456, value=0
found holding register 457, value=0
found holding register 458, value=0
found holding register 459, value=0
found holding register 460, value=0
found holding register 461, value=0
found holding register 462, value=0
found holding register 463, value=0
found holding register 464, value=0
found holding register 465, value=0
found holding register 466, value=0
found holding register 467, value=0
found holding register 468, value=0
found holding register 469, value=0
found holding register 470, value=0
found holding register 471, value=0
found holding register 472, value=0
found holding register 473, value=0
found holding register 474, value=0
found holding register 475, value=0
found holding register 476, value=0
found holding register 477, value=0
found holding register 478, value=0
found holding register 479, value=0
found holding register 480, value=0
found holding register 481, value=0
found holding register 482, value=0
found holding register 483, value=0
found holding register 484, value=0
found holding register 485, value=0
found holding register 486, value=0
found holding register 487, value=0
found holding register 488, value=0
found holding register 489, value=0
found holding register 490, value=0
found holding register 491, value=0
found holding register 492, value=0
found holding register 493, value=0
found holding register 494, value=0
found holding register 495, value=0
found holding register 496, value=0
found holding register 497, value=0
found holding register 498, value=0
found holding register 499, value=0
found holding register 500, value=0
found holding register 501, value=10
found holding register 502, value=1
found holding register 503, value=0
found holding register 504, value=0
found holding register 505, value=0
found holding register 506, value=0
found holding register 507, value=72
found holding register 508, value=1
found holding register 509, value=1
found holding register 510, value=0
found holding register 511, value=0
found holding register 512, value=0
found holding register 513, value=0
found holding register 514, value=0
found holding register 515, value=0
found holding register 516, value=0
found holding register 517, value=0
found holding register 518, value=0
found holding register 519, value=0
found holding register 520, value=0
found holding register 521, value=0
found holding register 522, value=0
found holding register 523, value=0
found holding register 524, value=0
found holding register 525, value=0
found holding register 526, value=0
found holding register 527, value=0
found holding register 528, value=0
found holding register 529, value=0
found holding register 530, value=0
found holding register 531, value=0
found holding register 532, value=0
found holding register 533, value=1
found holding register 534, value=6250
found holding register 535, value=0
found holding register 536, value=0
found holding register 537, value=0
found holding register 538, value=0
found holding register 539, value=0
found holding register 540, value=0
found holding register 541, value=160
found holding register 542, value=0
found holding register 543, value=0
found holding register 544, value=3000
found holding register 545, value=6000
found holding register 546, value=9000
found holding register 547, value=40
found holding register 548, value=0
found holding register 549, value=0
found holding register 550, value=0
found holding register 551, value=1200
found holding register 552, value=0
found holding register 553, value=0
found holding register 554, value=0
found holding register 555, value=0
found holding register 556, value=0
found holding register 557, value=0
found holding register 558, value=0
found holding register 559, value=0
found holding register 560, value=0
found holding register 561, value=0
found holding register 562, value=0
found holding register 563, value=0
found holding register 564, value=0
found holding register 565, value=0
found holding register 566, value=0
found holding register 567, value=0
found holding register 568, value=0
found holding register 569, value=0
found holding register 570, value=0
found holding register 571, value=0
found holding register 572, value=0
found holding register 573, value=0
found holding register 574, value=0
found holding register 575, value=0
found holding register 576, value=0
found holding register 577, value=0
found holding register 578, value=0
found holding register 579, value=0
found holding register 580, value=0
found holding register 581, value=0
found holding register 582, value=0
found holding register 583, value=0
found holding register 584, value=0
found holding register 585, value=0
found holding register 586, value=0
found holding register 587, value=0
found holding register 588, value=0
found holding register 589, value=0
found holding register 590, value=0
found holding register 591, value=0
found holding register 592, value=0
found holding register 593, value=0
found holding register 594, value=0
found holding register 595, value=0
found holding register 596, value=0
found holding register 597, value=0
found holding register 598, value=0
found holding register 599, value=0
found holding register 600, value=484
found holding register 601, value=0
found holding register 602, value=0
found holding register 603, value=484
found holding register 604, value=0
found holding register 605, value=0
found holding register 606, value=0
found holding register 607, value=0
found holding register 608, value=0
found holding register 609, value=0
found holding register 610, value=0
found holding register 611, value=0
found holding register 612, value=0
found holding register 613, value=0
found holding register 614, value=0
found holding register 615, value=0
found holding register 616, value=0
found holding register 617, value=0
found holding register 618, value=0
found holding register 619, value=0
found holding register 620, value=0
found holding register 621, value=0
found holding register 622, value=0
found holding register 623, value=0
found holding register 624, value=0
found holding register 625, value=0
found holding register 626, value=0
found holding register 627, value=0
found holding register 628, value=0
found holding register 629, value=0
found holding register 630, value=0
found holding register 631, value=0
found holding register 632, value=0
found holding register 633, value=0
found holding register 634, value=0
found holding register 635, value=0
found holding register 636, value=0
found holding register 637, value=0
found holding register 638, value=0
found holding register 639, value=0
found holding register 640, value=0
found holding register 641, value=0
found holding register 642, value=0
found holding register 643, value=0
found holding register 644, value=0
found holding register 645, value=0
found holding register 646, value=0
found holding register 647, value=0
found holding register 648, value=0
found holding register 649, value=0
found holding register 650, value=0
found holding register 651, value=0
found holding register 652, value=0
found holding register 653, value=0
found holding register 654, value=0
found holding register 655, value=0
found holding register 656, value=0
found holding register 657, value=0
found holding register 658, value=0
found holding register 659, value=0
found holding register 660, value=0
found holding register 661, value=0
found holding register 662, value=0
found holding register 663, value=0
found holding register 664, value=0
found holding register 665, value=0
found holding register 666, value=0
found holding register 667, value=0
found holding register 668, value=0
found holding register 669, value=0
found holding register 670, value=0
found holding register 671, value=0
found holding register 672, value=0
found holding register 673, value=0
found holding register 674, value=0
found holding register 675, value=0
found holding register 676, value=0
found holding register 677, value=0
found holding register 678, value=0
found holding register 679, value=0
found holding register 680, value=0
found holding register 681, value=0
found holding register 682, value=0
found holding register 683, value=0
found holding register 684, value=0
found holding register 685, value=0
found holding register 686, value=0
found holding register 687, value=0
found holding register 688, value=0
found holding register 689, value=0
found holding register 690, value=0
found holding register 691, value=0
found holding register 692, value=0
found holding register 693, value=0
found holding register 694, value=0
found holding register 695, value=0
found holding register 696, value=0
found holding register 697, value=0
found holding register 698, value=0
found holding register 699, value=0
found holding register 700, value=0
found holding register 701, value=0
found holding register 702, value=0
found holding register 703, value=0
found holding register 704, value=0
found holding register 705, value=0
found holding register 706, value=0
found holding register 707, value=0
found holding register 708, value=0
found holding register 709, value=0
found holding register 710, value=0
found holding register 711, value=0
found holding register 712, value=0
found holding register 713, value=0
found holding register 714, value=0
found holding register 715, value=0
found holding register 716, value=0
found holding register 717, value=0
found holding register 718, value=0
found holding register 719, value=0
found holding register 720, value=0
found holding register 721, value=0
found holding register 722, value=0
found holding register 723, value=0
found holding register 724, value=0
found holding register 725, value=0
found holding register 726, value=0
found holding register 727, value=0
found holding register 728, value=0
found holding register 729, value=0
found holding register 730, value=0
found holding register 731, value=0
found holding register 732, value=0
found holding register 733, value=0
found holding register 734, value=0
found holding register 735, value=0
found holding register 736, value=0
found holding register 737, value=0
found holding register 738, value=0
found holding register 739, value=0
found holding register 740, value=0
found holding register 741, value=0
found holding register 742, value=0
found holding register 743, value=0
found holding register 744, value=0
found holding register 745, value=0
found holding register 746, value=0
found holding register 747, value=0
found holding register 748, value=0
found holding register 749, value=0
found holding register 750, value=0
found holding register 751, value=0
found holding register 752, value=0
found holding register 753, value=0
found holding register 754, value=0
found holding register 755, value=0
found holding register 756, value=0
found holding register 757, value=0
found holding register 758, value=0
found holding register 759, value=0
found holding register 760, value=0
found holding register 761, value=0
found holding register 762, value=0
found holding register 763, value=0
found holding register 764, value=0
found holding register 765, value=0
found holding register 766, value=0
found holding register 767, value=0
found holding register 768, value=0
found holding register 769, value=0
found holding register 770, value=0
found holding register 771, value=0
found holding register 772, value=0
found holding register 773, value=0
found holding register 774, value=0
found holding register 775, value=0
found holding register 776, value=0
found holding register 777, value=0
found holding register 778, value=0
found holding register 779, value=0
found holding register 780, value=0
found holding register 781, value=0
found holding register 782, value=0
found holding register 783, value=0
found holding register 784, value=0
found holding register 785, value=0
found holding register 786, value=0
found holding register 787, value=0
found holding register 788, value=0
found holding register 789, value=0
found holding register 790, value=0
found holding register 791, value=0
found holding register 792, value=0
found holding register 793, value=0
found holding register 794, value=0
found holding register 795, value=0
found holding register 796, value=0
found holding register 797, value=0
found holding register 798, value=0
found holding register 799, value=0
found holding register 800, value=0
found holding register 801, value=0
found holding register 802, value=0
found holding register 803, value=0
found holding register 804, value=0
found holding register 805, value=0
found holding register 806, value=0
found holding register 807, value=0
found holding register 808, value=0
found holding register 809, value=0
found holding register 810, value=0
found holding register 811, value=0
found holding register 812, value=0
found holding register 813, value=0
found holding register 814, value=0
found holding register 815, value=0
found holding register 816, value=0
found holding register 817, value=0
found holding register 818, value=0
found holding register 819, value=0
found holding register 820, value=0
found holding register 821, value=0
found holding register 822, value=0
found holding register 823, value=0
found holding register 824, value=0
found holding register 825, value=0
found holding register 826, value=0
found holding register 827, value=0
found holding register 828, value=0
found holding register 829, value=0
found holding register 830, value=0
found holding register 831, value=0
found holding register 832, value=0
found holding register 833, value=0
found holding register 834, value=0
found holding register 835, value=0
found holding register 836, value=0
found holding register 837, value=0
found holding register 838, value=0
found holding register 839, value=0
found holding register 840, value=0
found holding register 841, value=0
found holding register 842, value=0
found holding register 843, value=0
found holding register 844, value=0
found holding register 845, value=0
found holding register 846, value=0
found holding register 847, value=0
found holding register 848, value=0
found holding register 849, value=0
found holding register 850, value=0
found holding register 851, value=0
found holding register 852, value=0
found holding register 853, value=0
found holding register 854, value=0
found holding register 855, value=0
found holding register 856, value=0
found holding register 857, value=0
found holding register 858, value=0
found holding register 859, value=0
found holding register 860, value=0
found holding register 861, value=0
found holding register 862, value=0
found holding register 863, value=0
found holding register 864, value=0
found holding register 865, value=0
found holding register 866, value=0
found holding register 867, value=0
found holding register 868, value=0
found holding register 869, value=0
found holding register 870, value=0
found holding register 871, value=0
found holding register 872, value=0
found holding register 873, value=0
found holding register 874, value=0
found holding register 875, value=0
found holding register 876, value=0
found holding register 877, value=0
found holding register 878, value=0
found holding register 879, value=0
found holding register 880, value=0
found holding register 881, value=0
found holding register 882, value=0
found holding register 883, value=0
found holding register 884, value=0
found holding register 885, value=0
found holding register 886, value=0
found holding register 887, value=0
found holding register 888, value=0
found holding register 889, value=0
found holding register 890, value=0
found holding register 891, value=0
found holding register 892, value=0
found holding register 893, value=0
found holding register 894, value=0
found holding register 895, value=0
found holding register 896, value=0
found holding register 897, value=0
found holding register 898, value=0
found holding register 899, value=0
found holding register 900, value=0
found holding register 901, value=0
found holding register 902, value=0
found holding register 903, value=0
found holding register 904, value=0
found holding register 905, value=0
found holding register 906, value=0
found holding register 907, value=0
found holding register 908, value=0
found holding register 909, value=0
found holding register 910, value=0
found holding register 911, value=0
found holding register 912, value=0
found holding register 913, value=0
found holding register 914, value=0
found holding register 915, value=0
found holding register 916, value=0
found holding register 917, value=0
found holding register 918, value=0
found holding register 919, value=0
found holding register 920, value=0
found holding register 921, value=0
found holding register 922, value=0
found holding register 923, value=0
found holding register 924, value=0
found holding register 925, value=0
found holding register 926, value=0
found holding register 927, value=0
found holding register 928, value=0
found holding register 929, value=0
found holding register 930, value=0
found holding register 931, value=0
found holding register 932, value=0
found holding register 933, value=0
found holding register 934, value=0
found holding register 935, value=0
found holding register 936, value=0
found holding register 937, value=0
found holding register 938, value=0
found holding register 939, value=0
found holding register 940, value=0
found holding register 941, value=0
found holding register 942, value=0
found holding register 943, value=0
found holding register 944, value=0
found holding register 945, value=0
found holding register 946, value=0
found holding register 947, value=0
found holding register 948, value=0
found holding register 949, value=0
found holding register 950, value=0
found holding register 951, value=0
found holding register 952, value=0
found holding register 953, value=0
found holding register 954, value=0
found holding register 955, value=0
found holding register 956, value=0
found holding register 957, value=0
found holding register 958, value=0
found holding register 959, value=0
found holding register 960, value=0
found holding register 961, value=0
found holding register 962, value=0
found holding register 963, value=0
found holding register 964, value=0
found holding register 965, value=0
found holding register 966, value=0
found holding register 967, value=0
found holding register 968, value=0
found holding register 969, value=0
found holding register 970, value=0
found holding register 971, value=0
found holding register 972, value=0
found holding register 973, value=0
found holding register 974, value=0
found holding register 975, value=0
found holding register 976, value=0
found holding register 977, value=0
found holding register 978, value=0
found holding register 979, value=0
found holding register 980, value=0
found holding register 981, value=0
found holding register 982, value=0
found holding register 983, value=0
found holding register 984, value=0
found holding register 985, value=0
found holding register 986, value=0
found holding register 987, value=0
found holding register 988, value=0
found holding register 989, value=0
found holding register 990, value=0
found holding register 991, value=0
found holding register 992, value=0
found holding register 993, value=0
found holding register 994, value=0
found holding register 995, value=0
found holding register 996, value=0
found holding register 997, value=0
found holding register 998, value=0
found holding register 999, value=0
found holding register 1000, value=0
found holding register 1001, value=0
found holding register 1002, value=0
found holding register 1003, value=0
found holding register 1004, value=0
found holding register 1005, value=0
found holding register 1006, value=0
found holding register 1007, value=0
found holding register 1008, value=0
found holding register 1009, value=0
found holding register 1010, value=0
found holding register 1011, value=0
found holding register 1012, value=0
found holding register 1013, value=0
found holding register 1014, value=0
found holding register 1015, value=0
found holding register 1016, value=0
found holding register 1017, value=0
found holding register 1018, value=0
found holding register 1019, value=0
found holding register 1020, value=0
found holding register 1021, value=0
found holding register 1022, value=0
found holding register 1023, value=0
found holding register 1024, value=0
found holding register 1025, value=0
found holding register 1026, value=0
found holding register 1027, value=0
found holding register 1028, value=0
found holding register 1029, value=0
found holding register 1030, value=0
found holding register 1031, value=0
found holding register 1032, value=0
found holding register 1033, value=0
found holding register 1034, value=0
found holding register 1035, value=0
found holding register 1036, value=0
found holding register 1037, value=0
found holding register 1038, value=0
found holding register 1039, value=0
found holding register 1040, value=0
found holding register 1041, value=0
found holding register 1042, value=0
found holding register 1043, value=0
found holding register 1044, value=0
found holding register 1045, value=0
found holding register 1046, value=0
found holding register 1047, value=0
found holding register 1048, value=0
found holding register 1049, value=0
found holding register 1050, value=0
found holding register 1051, value=0
found holding register 1052, value=0
found holding register 1053, value=0
found holding register 1054, value=0
found holding register 1055, value=0
found holding register 1056, value=0
found holding register 1057, value=0
found holding register 1058, value=0
found holding register 1059, value=0
found holding register 1060, value=0
found holding register 1061, value=0
found holding register 1062, value=0
found holding register 1063, value=0
found holding register 1064, value=0
found holding register 1065, value=0
found holding register 1066, value=0
found holding register 1067, value=0
found holding register 1068, value=0
found holding register 1069, value=0
found holding register 1070, value=0
found holding register 1071, value=0
found holding register 1072, value=0
found holding register 1073, value=0
found holding register 1074, value=0
found holding register 1075, value=0
found holding register 1076, value=0
found holding register 1077, value=0
found holding register 1078, value=0
found holding register 1079, value=0
found holding register 1080, value=0
found holding register 1081, value=0
found holding register 1082, value=0
found holding register 1083, value=0
found holding register 1084, value=0
found holding register 1085, value=0
found holding register 1086, value=0
found holding register 1087, value=0
found holding register 1088, value=0
found holding register 1089, value=0
found holding register 1090, value=0
found holding register 1091, value=0
found holding register 1092, value=0
found holding register 1093, value=0
found holding register 1094, value=0
found holding register 1095, value=0
found holding register 1096, value=0
found holding register 1097, value=0
found holding register 1098, value=0
found holding register 1099, value=0
found holding register 1100, value=0
found holding register 1101, value=0
found holding register 1102, value=0
found holding register 1103, value=0
found holding register 1104, value=0
found holding register 1105, value=0
found holding register 1106, value=0
found holding register 1107, value=0
found holding register 1108, value=0
found holding register 1109, value=0
found holding register 1110, value=0
found holding register 1111, value=0
found holding register 1112, value=0
found holding register 1113, value=0
found holding register 1114, value=0
found holding register 1115, value=0
found holding register 1116, value=0
found holding register 1117, value=0
found holding register 1118, value=0
found holding register 1119, value=0
found holding register 1120, value=0
found holding register 1121, value=0
found holding register 1122, value=0
found holding register 1123, value=0
found holding register 1124, value=0
found holding register 1125, value=0
found holding register 1126, value=0
found holding register 1127, value=0
found holding register 1128, value=0
found holding register 1129, value=0
found holding register 1130, value=0
found holding register 1131, value=0
found holding register 1132, value=0
found holding register 1133, value=0
found holding register 1134, value=0
found holding register 1135, value=0
found holding register 1136, value=0
found holding register 1137, value=0
found holding register 1138, value=0
found holding register 1139, value=0
found holding register 1140, value=0
found holding register 1141, value=0
found holding register 1142, value=0
found holding register 1143, value=0
found holding register 1144, value=0
found holding register 1145, value=0
found holding register 1146, value=0
found holding register 1147, value=0
found holding register 1148, value=0
found holding register 1149, value=0
found holding register 1150, value=0
found holding register 1151, value=0
found holding register 1152, value=0
found holding register 1153, value=0
found holding register 1154, value=0
found holding register 1155, value=0
found holding register 1156, value=0
found holding register 1157, value=0
found holding register 1158, value=0
found holding register 1159, value=0
found holding register 1160, value=0
found holding register 1161, value=0
found holding register 1162, value=0
found holding register 1163, value=0
found holding register 1164, value=0
found holding register 1165, value=0
found holding register 1166, value=0
found holding register 1167, value=0
found holding register 1168, value=0
found holding register 1169, value=0
found holding register 1170, value=0
found holding register 1171, value=0
found holding register 1172, value=0
found holding register 1173, value=0
found holding register 1174, value=0
found holding register 1175, value=0
found holding register 1176, value=0
found holding register 1177, value=0
found holding register 1178, value=0
found holding register 1179, value=0
found holding register 1180, value=0
found holding register 1181, value=0
found holding register 1182, value=0
found holding register 1183, value=0
found holding register 1184, value=0
found holding register 1185, value=0
found holding register 1186, value=0
found holding register 1187, value=0
found holding register 1188, value=0
found holding register 1189, value=0
found holding register 1190, value=0
found holding register 1191, value=0
found holding register 1192, value=0
found holding register 1193, value=0
found holding register 1194, value=0
found holding register 1195, value=0
found holding register 1196, value=0
found holding register 1197, value=0
found holding register 1198, value=0
found holding register 1199, value=0
found holding register 1200, value=0
found holding register 1201, value=0
found holding register 1202, value=0
found holding register 1203, value=0
found holding register 1204, value=0
found holding register 1205, value=0
found holding register 1206, value=0
found holding register 1207, value=0
found holding register 1208, value=0
